date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2013-11-24,1,48,12,Q4,2013,2012-11-25,1,48,12,Q4,2012,Dec,Week-48,Weekday,24
2013-11-25,2,48,12,Q4,2013,2012-11-26,2,48,12,Q4,2012,Dec,Week-48,Weekday,25
2013-11-26,3,48,12,Q4,2013,2012-11-27,3,48,12,Q4,2012,Dec,Week-48,Weekday,26
2013-11-27,4,48,12,Q4,2013,2012-11-28,4,48,12,Q4,2012,Dec,Week-48,Weekday,27
2013-11-28,5,48,12,Q4,2013,2012-11-29,5,48,12,Q4,2012,Dec,Week-48,Weekend,28
2013-11-29,6,48,12,Q4,2013,2012-11-30,6,48,12,Q4,2012,Dec,Week-48,Weekend,29
2013-11-30,7,48,12,Q4,2013,2012-12-01,7,48,12,Q4,2012,Dec,Week-48,Weekday,30
2013-12-01,1,49,12,Q4,2013,2012-12-02,1,49,12,Q4,2012,Dec,Week-49,Weekday,1
2013-12-02,2,49,12,Q4,2013,2012-12-03,2,49,12,Q4,2012,Dec,Week-49,Weekday,2
2013-12-03,3,49,12,Q4,2013,2012-12-04,3,49,12,Q4,2012,Dec,Week-49,Weekday,3
2013-12-04,4,49,12,Q4,2013,2012-12-05,4,49,12,Q4,2012,Dec,Week-49,Weekday,4
2013-12-05,5,49,12,Q4,2013,2012-12-06,5,49,12,Q4,2012,Dec,Week-49,Weekend,5
2013-12-06,6,49,12,Q4,2013,2012-12-07,6,49,12,Q4,2012,Dec,Week-49,Weekend,6
2013-12-07,7,49,12,Q4,2013,2012-12-08,7,49,12,Q4,2012,Dec,Week-49,Weekday,7
2013-12-08,1,50,12,Q4,2013,2012-12-09,1,50,12,Q4,2012,Dec,Week-50,Weekday,8
2013-12-09,2,50,12,Q4,2013,2012-12-10,2,50,12,Q4,2012,Dec,Week-50,Weekday,9
2013-12-10,3,50,12,Q4,2013,2012-12-11,3,50,12,Q4,2012,Dec,Week-50,Weekday,10
2013-12-11,4,50,12,Q4,2013,2012-12-12,4,50,12,Q4,2012,Dec,Week-50,Weekday,11
2013-12-12,5,50,12,Q4,2013,2012-12-13,5,50,12,Q4,2012,Dec,Week-50,Weekend,12
2013-12-13,6,50,12,Q4,2013,2012-12-14,6,50,12,Q4,2012,Dec,Week-50,Weekend,13
2013-12-14,7,50,12,Q4,2013,2012-12-15,7,50,12,Q4,2012,Dec,Week-50,Weekday,14
2013-12-15,1,51,12,Q4,2013,2012-12-16,1,51,12,Q4,2012,Dec,Week-51,Weekday,15
2013-12-16,2,51,12,Q4,2013,2012-12-17,2,51,12,Q4,2012,Dec,Week-51,Weekday,16
2013-12-17,3,51,12,Q4,2013,2012-12-18,3,51,12,Q4,2012,Dec,Week-51,Weekday,17
2013-12-18,4,51,12,Q4,2013,2012-12-19,4,51,12,Q4,2012,Dec,Week-51,Weekday,18
2013-12-19,5,51,12,Q4,2013,2012-12-20,5,51,12,Q4,2012,Dec,Week-51,Weekend,19
2013-12-20,6,51,12,Q4,2013,2012-12-21,6,51,12,Q4,2012,Dec,Week-51,Weekend,20
2013-12-21,7,51,12,Q4,2013,2012-12-22,7,51,12,Q4,2012,Dec,Week-51,Weekday,21
2013-12-22,1,52,12,Q4,2013,2012-12-23,1,52,12,Q4,2012,Dec,Week-52,Weekday,22
2013-12-23,2,52,12,Q4,2013,2012-12-24,2,52,12,Q4,2012,Dec,Week-52,Weekday,23
2013-12-24,3,52,12,Q4,2013,2012-12-25,3,52,12,Q4,2012,Dec,Week-52,Weekday,24
2013-12-25,4,52,12,Q4,2013,2012-12-26,4,52,12,Q4,2012,Dec,Week-52,Weekday,25
2013-12-26,5,52,12,Q4,2013,2012-12-27,5,52,12,Q4,2012,Dec,Week-52,Weekend,26
2013-12-27,6,52,12,Q4,2013,2012-12-28,6,52,12,Q4,2012,Dec,Week-52,Weekend,27
2013-12-28,7,52,12,Q4,2013,2012-12-29,7,52,12,Q4,2012,Dec,Week-52,Weekday,28
2013-12-29,1,1,1,Q1,2014,1900-01-01,0,0,0,,0,Jan,Week-1,Weekday,29
2013-12-30,2,1,1,Q1,2014,1900-01-01,0,0,0,,0,Jan,Week-1,Weekday,30
2013-12-31,3,1,1,Q1,2014,1900-01-01,0,0,0,,0,Jan,Week-1,Weekday,31
2014-01-01,4,1,1,Q1,2014,1900-01-01,0,0,0,,0,Jan,Week-1,Weekday,1
2014-01-02,5,1,1,Q1,2014,1900-01-01,0,0,0,,0,Jan,Week-1,Weekend,2
2014-01-03,6,1,1,Q1,2014,1900-01-01,0,0,0,,0,Jan,Week-1,Weekend,3
2014-01-04,7,1,1,Q1,2014,1900-01-01,0,0,0,,0,Jan,Week-1,Weekday,4
2014-01-05,1,2,1,Q1,2014,2012-12-30,1,1,1,Q1,2013,Jan,Week-2,Weekday,5
2014-01-06,2,2,1,Q1,2014,2012-12-31,2,1,1,Q1,2013,Jan,Week-2,Weekday,6
2014-01-07,3,2,1,Q1,2014,2013-01-01,3,1,1,Q1,2013,Jan,Week-2,Weekday,7
2014-01-08,4,2,1,Q1,2014,2013-01-02,4,1,1,Q1,2013,Jan,Week-2,Weekday,8
2014-01-09,5,2,1,Q1,2014,2013-01-03,5,1,1,Q1,2013,Jan,Week-2,Weekend,9
2014-01-10,6,2,1,Q1,2014,2013-01-04,6,1,1,Q1,2013,Jan,Week-2,Weekend,10
2014-01-11,7,2,1,Q1,2014,2013-01-05,7,1,1,Q1,2013,Jan,Week-2,Weekday,11
2014-01-12,1,3,1,Q1,2014,2013-01-06,1,2,1,Q1,2013,Jan,Week-3,Weekday,12
2014-01-13,2,3,1,Q1,2014,2013-01-07,2,2,1,Q1,2013,Jan,Week-3,Weekday,13
2014-01-14,3,3,1,Q1,2014,2013-01-08,3,2,1,Q1,2013,Jan,Week-3,Weekday,14
2014-01-15,4,3,1,Q1,2014,2013-01-09,4,2,1,Q1,2013,Jan,Week-3,Weekday,15
2014-01-16,5,3,1,Q1,2014,2013-01-10,5,2,1,Q1,2013,Jan,Week-3,Weekend,16
2014-01-17,6,3,1,Q1,2014,2013-01-11,6,2,1,Q1,2013,Jan,Week-3,Weekend,17
2014-01-18,7,3,1,Q1,2014,2013-01-12,7,2,1,Q1,2013,Jan,Week-3,Weekday,18
2014-01-19,1,4,1,Q1,2014,2013-01-13,1,3,1,Q1,2013,Jan,Week-4,Weekday,19
2014-01-20,2,4,1,Q1,2014,2013-01-14,2,3,1,Q1,2013,Jan,Week-4,Weekday,20
2014-01-21,3,4,1,Q1,2014,2013-01-15,3,3,1,Q1,2013,Jan,Week-4,Weekday,21
2014-01-22,4,4,1,Q1,2014,2013-01-16,4,3,1,Q1,2013,Jan,Week-4,Weekday,22
2014-01-23,5,4,1,Q1,2014,2013-01-17,5,3,1,Q1,2013,Jan,Week-4,Weekend,23
2014-01-24,6,4,1,Q1,2014,2013-01-18,6,3,1,Q1,2013,Jan,Week-4,Weekend,24
2014-01-25,7,4,1,Q1,2014,2013-01-19,7,3,1,Q1,2013,Jan,Week-4,Weekday,25
2014-01-26,1,5,2,Q1,2014,2013-01-20,1,4,1,Q1,2013,Feb,Week-5,Weekday,26
2014-01-27,2,5,2,Q1,2014,2013-01-21,2,4,1,Q1,2013,Feb,Week-5,Weekday,27
2014-01-28,3,5,2,Q1,2014,2013-01-22,3,4,1,Q1,2013,Feb,Week-5,Weekday,28
2014-01-29,4,5,2,Q1,2014,2013-01-23,4,4,1,Q1,2013,Feb,Week-5,Weekday,29
2014-01-30,5,5,2,Q1,2014,2013-01-24,5,4,1,Q1,2013,Feb,Week-5,Weekend,30
2014-01-31,6,5,2,Q1,2014,2013-01-25,6,4,1,Q1,2013,Feb,Week-5,Weekend,31
2014-02-01,7,5,2,Q1,2014,2013-01-26,7,4,1,Q1,2013,Feb,Week-5,Weekday,1
2014-02-02,1,6,2,Q1,2014,2013-01-27,1,5,2,Q1,2013,Feb,Week-6,Weekday,2
2014-02-03,2,6,2,Q1,2014,2013-01-28,2,5,2,Q1,2013,Feb,Week-6,Weekday,3
2014-02-04,3,6,2,Q1,2014,2013-01-29,3,5,2,Q1,2013,Feb,Week-6,Weekday,4
2014-02-05,4,6,2,Q1,2014,2013-01-30,4,5,2,Q1,2013,Feb,Week-6,Weekday,5
2014-02-06,5,6,2,Q1,2014,2013-01-31,5,5,2,Q1,2013,Feb,Week-6,Weekend,6
2014-02-07,6,6,2,Q1,2014,2013-02-01,6,5,2,Q1,2013,Feb,Week-6,Weekend,7
2014-02-08,7,6,2,Q1,2014,2013-02-02,7,5,2,Q1,2013,Feb,Week-6,Weekday,8
2014-02-09,1,7,2,Q1,2014,2013-02-03,1,6,2,Q1,2013,Feb,Week-7,Weekday,9
2014-02-10,2,7,2,Q1,2014,2013-02-04,2,6,2,Q1,2013,Feb,Week-7,Weekday,10
2014-02-11,3,7,2,Q1,2014,2013-02-05,3,6,2,Q1,2013,Feb,Week-7,Weekday,11
2014-02-12,4,7,2,Q1,2014,2013-02-06,4,6,2,Q1,2013,Feb,Week-7,Weekday,12
2014-02-13,5,7,2,Q1,2014,2013-02-07,5,6,2,Q1,2013,Feb,Week-7,Weekend,13
2014-02-14,6,7,2,Q1,2014,2013-02-08,6,6,2,Q1,2013,Feb,Week-7,Weekend,14
2014-02-15,7,7,2,Q1,2014,2013-02-09,7,6,2,Q1,2013,Feb,Week-7,Weekday,15
2014-02-16,1,8,2,Q1,2014,2013-02-10,1,7,2,Q1,2013,Feb,Week-8,Weekday,16
2014-02-17,2,8,2,Q1,2014,2013-02-11,2,7,2,Q1,2013,Feb,Week-8,Weekday,17
2014-02-18,3,8,2,Q1,2014,2013-02-12,3,7,2,Q1,2013,Feb,Week-8,Weekday,18
2014-02-19,4,8,2,Q1,2014,2013-02-13,4,7,2,Q1,2013,Feb,Week-8,Weekday,19
2014-02-20,5,8,2,Q1,2014,2013-02-14,5,7,2,Q1,2013,Feb,Week-8,Weekend,20
2014-02-21,6,8,2,Q1,2014,2013-02-15,6,7,2,Q1,2013,Feb,Week-8,Weekend,21
2014-02-22,7,8,2,Q1,2014,2013-02-16,7,7,2,Q1,2013,Feb,Week-8,Weekday,22
2014-02-23,1,9,3,Q1,2014,2013-02-17,1,8,2,Q1,2013,Mar,Week-9,Weekday,23
2014-02-24,2,9,3,Q1,2014,2013-02-18,2,8,2,Q1,2013,Mar,Week-9,Weekday,24
2014-02-25,3,9,3,Q1,2014,2013-02-19,3,8,2,Q1,2013,Mar,Week-9,Weekday,25
2014-02-26,4,9,3,Q1,2014,2013-02-20,4,8,2,Q1,2013,Mar,Week-9,Weekday,26
2014-02-27,5,9,3,Q1,2014,2013-02-21,5,8,2,Q1,2013,Mar,Week-9,Weekend,27
2014-02-28,6,9,3,Q1,2014,2013-02-22,6,8,2,Q1,2013,Mar,Week-9,Weekend,28
2014-03-01,7,9,3,Q1,2014,2013-02-23,7,8,2,Q1,2013,Mar,Week-9,Weekday,1
2014-03-02,1,10,3,Q1,2014,2013-02-24,1,9,3,Q1,2013,Mar,Week-10,Weekday,2
2014-03-03,2,10,3,Q1,2014,2013-02-25,2,9,3,Q1,2013,Mar,Week-10,Weekday,3
2014-03-04,3,10,3,Q1,2014,2013-02-26,3,9,3,Q1,2013,Mar,Week-10,Weekday,4
2014-03-05,4,10,3,Q1,2014,2013-02-27,4,9,3,Q1,2013,Mar,Week-10,Weekday,5
2014-03-06,5,10,3,Q1,2014,2013-02-28,5,9,3,Q1,2013,Mar,Week-10,Weekend,6
2014-03-07,6,10,3,Q1,2014,2013-03-01,6,9,3,Q1,2013,Mar,Week-10,Weekend,7
2014-03-08,7,10,3,Q1,2014,2013-03-02,7,9,3,Q1,2013,Mar,Week-10,Weekday,8
2014-03-09,1,11,3,Q1,2014,2013-03-03,1,10,3,Q1,2013,Mar,Week-11,Weekday,9
2014-03-10,2,11,3,Q1,2014,2013-03-04,2,10,3,Q1,2013,Mar,Week-11,Weekday,10
2014-03-11,3,11,3,Q1,2014,2013-03-05,3,10,3,Q1,2013,Mar,Week-11,Weekday,11
2014-03-12,4,11,3,Q1,2014,2013-03-06,4,10,3,Q1,2013,Mar,Week-11,Weekday,12
2014-03-13,5,11,3,Q1,2014,2013-03-07,5,10,3,Q1,2013,Mar,Week-11,Weekend,13
2014-03-14,6,11,3,Q1,2014,2013-03-08,6,10,3,Q1,2013,Mar,Week-11,Weekend,14
2014-03-15,7,11,3,Q1,2014,2013-03-09,7,10,3,Q1,2013,Mar,Week-11,Weekday,15
2014-03-16,1,12,3,Q1,2014,2013-03-10,1,11,3,Q1,2013,Mar,Week-12,Weekday,16
2014-03-17,2,12,3,Q1,2014,2013-03-11,2,11,3,Q1,2013,Mar,Week-12,Weekday,17
2014-03-18,3,12,3,Q1,2014,2013-03-12,3,11,3,Q1,2013,Mar,Week-12,Weekday,18
2014-03-19,4,12,3,Q1,2014,2013-03-13,4,11,3,Q1,2013,Mar,Week-12,Weekday,19
2014-03-20,5,12,3,Q1,2014,2013-03-14,5,11,3,Q1,2013,Mar,Week-12,Weekend,20
2014-03-21,6,12,3,Q1,2014,2013-03-15,6,11,3,Q1,2013,Mar,Week-12,Weekend,21
2014-03-22,7,12,3,Q1,2014,2013-03-16,7,11,3,Q1,2013,Mar,Week-12,Weekday,22
2014-03-23,1,13,3,Q1,2014,2013-03-17,1,12,3,Q1,2013,Mar,Week-13,Weekday,23
2014-03-24,2,13,3,Q1,2014,2013-03-18,2,12,3,Q1,2013,Mar,Week-13,Weekday,24
2014-03-25,3,13,3,Q1,2014,2013-03-19,3,12,3,Q1,2013,Mar,Week-13,Weekday,25
2014-03-26,4,13,3,Q1,2014,2013-03-20,4,12,3,Q1,2013,Mar,Week-13,Weekday,26
2014-03-27,5,13,3,Q1,2014,2013-03-21,5,12,3,Q1,2013,Mar,Week-13,Weekend,27
2014-03-28,6,13,3,Q1,2014,2013-03-22,6,12,3,Q1,2013,Mar,Week-13,Weekend,28
2014-03-29,7,13,3,Q1,2014,2013-03-23,7,12,3,Q1,2013,Mar,Week-13,Weekday,29
2014-03-30,1,14,4,Q2,2014,2013-03-24,1,13,3,Q1,2013,Apr,Week-14,Weekday,30
2014-03-31,2,14,4,Q2,2014,2013-03-25,2,13,3,Q1,2013,Apr,Week-14,Weekday,31
2014-04-01,3,14,4,Q2,2014,2013-03-26,3,13,3,Q1,2013,Apr,Week-14,Weekday,1
2014-04-02,4,14,4,Q2,2014,2013-03-27,4,13,3,Q1,2013,Apr,Week-14,Weekday,2
2014-04-03,5,14,4,Q2,2014,2013-03-28,5,13,3,Q1,2013,Apr,Week-14,Weekend,3
2014-04-04,6,14,4,Q2,2014,2013-03-29,6,13,3,Q1,2013,Apr,Week-14,Weekend,4
2014-04-05,7,14,4,Q2,2014,2013-03-30,7,13,3,Q1,2013,Apr,Week-14,Weekday,5
2014-04-06,1,15,4,Q2,2014,2013-03-31,1,14,4,Q2,2013,Apr,Week-15,Weekday,6
2014-04-07,2,15,4,Q2,2014,2013-04-01,2,14,4,Q2,2013,Apr,Week-15,Weekday,7
2014-04-08,3,15,4,Q2,2014,2013-04-02,3,14,4,Q2,2013,Apr,Week-15,Weekday,8
2014-04-09,4,15,4,Q2,2014,2013-04-03,4,14,4,Q2,2013,Apr,Week-15,Weekday,9
2014-04-10,5,15,4,Q2,2014,2013-04-04,5,14,4,Q2,2013,Apr,Week-15,Weekend,10
2014-04-11,6,15,4,Q2,2014,2013-04-05,6,14,4,Q2,2013,Apr,Week-15,Weekend,11
2014-04-12,7,15,4,Q2,2014,2013-04-06,7,14,4,Q2,2013,Apr,Week-15,Weekday,12
2014-04-13,1,16,4,Q2,2014,2013-04-07,1,15,4,Q2,2013,Apr,Week-16,Weekday,13
2014-04-14,2,16,4,Q2,2014,2013-04-08,2,15,4,Q2,2013,Apr,Week-16,Weekday,14
2014-04-15,3,16,4,Q2,2014,2013-04-09,3,15,4,Q2,2013,Apr,Week-16,Weekday,15
2014-04-16,4,16,4,Q2,2014,2013-04-10,4,15,4,Q2,2013,Apr,Week-16,Weekday,16
2014-04-17,5,16,4,Q2,2014,2013-04-11,5,15,4,Q2,2013,Apr,Week-16,Weekend,17
2014-04-18,6,16,4,Q2,2014,2013-04-12,6,15,4,Q2,2013,Apr,Week-16,Weekend,18
2014-04-19,7,16,4,Q2,2014,2013-04-13,7,15,4,Q2,2013,Apr,Week-16,Weekday,19
2014-04-20,1,17,4,Q2,2014,2013-04-14,1,16,4,Q2,2013,Apr,Week-17,Weekday,20
2014-04-21,2,17,4,Q2,2014,2013-04-15,2,16,4,Q2,2013,Apr,Week-17,Weekday,21
2014-04-22,3,17,4,Q2,2014,2013-04-16,3,16,4,Q2,2013,Apr,Week-17,Weekday,22
2014-04-23,4,17,4,Q2,2014,2013-04-17,4,16,4,Q2,2013,Apr,Week-17,Weekday,23
2014-04-24,5,17,4,Q2,2014,2013-04-18,5,16,4,Q2,2013,Apr,Week-17,Weekend,24
2014-04-25,6,17,4,Q2,2014,2013-04-19,6,16,4,Q2,2013,Apr,Week-17,Weekend,25
2014-04-26,7,17,4,Q2,2014,2013-04-20,7,16,4,Q2,2013,Apr,Week-17,Weekday,26
2014-04-27,1,18,5,Q2,2014,2013-04-21,1,17,4,Q2,2013,May,Week-18,Weekday,27
2014-04-28,2,18,5,Q2,2014,2013-04-22,2,17,4,Q2,2013,May,Week-18,Weekday,28
2014-04-29,3,18,5,Q2,2014,2013-04-23,3,17,4,Q2,2013,May,Week-18,Weekday,29
2014-04-30,4,18,5,Q2,2014,2013-04-24,4,17,4,Q2,2013,May,Week-18,Weekday,30
2014-05-01,5,18,5,Q2,2014,2013-04-25,5,17,4,Q2,2013,May,Week-18,Weekend,1
2014-05-02,6,18,5,Q2,2014,2013-04-26,6,17,4,Q2,2013,May,Week-18,Weekend,2
2014-05-03,7,18,5,Q2,2014,2013-04-27,7,17,4,Q2,2013,May,Week-18,Weekday,3
2014-05-04,1,19,5,Q2,2014,2013-04-28,1,18,5,Q2,2013,May,Week-19,Weekday,4
2014-05-05,2,19,5,Q2,2014,2013-04-29,2,18,5,Q2,2013,May,Week-19,Weekday,5
2014-05-06,3,19,5,Q2,2014,2013-04-30,3,18,5,Q2,2013,May,Week-19,Weekday,6
2014-05-07,4,19,5,Q2,2014,2013-05-01,4,18,5,Q2,2013,May,Week-19,Weekday,7
2014-05-08,5,19,5,Q2,2014,2013-05-02,5,18,5,Q2,2013,May,Week-19,Weekend,8
2014-05-09,6,19,5,Q2,2014,2013-05-03,6,18,5,Q2,2013,May,Week-19,Weekend,9
2014-05-10,7,19,5,Q2,2014,2013-05-04,7,18,5,Q2,2013,May,Week-19,Weekday,10
2014-05-11,1,20,5,Q2,2014,2013-05-05,1,19,5,Q2,2013,May,Week-20,Weekday,11
2014-05-12,2,20,5,Q2,2014,2013-05-06,2,19,5,Q2,2013,May,Week-20,Weekday,12
2014-05-13,3,20,5,Q2,2014,2013-05-07,3,19,5,Q2,2013,May,Week-20,Weekday,13
2014-05-14,4,20,5,Q2,2014,2013-05-08,4,19,5,Q2,2013,May,Week-20,Weekday,14
2014-05-15,5,20,5,Q2,2014,2013-05-09,5,19,5,Q2,2013,May,Week-20,Weekend,15
2014-05-16,6,20,5,Q2,2014,2013-05-10,6,19,5,Q2,2013,May,Week-20,Weekend,16
2014-05-17,7,20,5,Q2,2014,2013-05-11,7,19,5,Q2,2013,May,Week-20,Weekday,17
2014-05-18,1,21,5,Q2,2014,2013-05-12,1,20,5,Q2,2013,May,Week-21,Weekday,18
2014-05-19,2,21,5,Q2,2014,2013-05-13,2,20,5,Q2,2013,May,Week-21,Weekday,19
2014-05-20,3,21,5,Q2,2014,2013-05-14,3,20,5,Q2,2013,May,Week-21,Weekday,20
2014-05-21,4,21,5,Q2,2014,2013-05-15,4,20,5,Q2,2013,May,Week-21,Weekday,21
2014-05-22,5,21,5,Q2,2014,2013-05-16,5,20,5,Q2,2013,May,Week-21,Weekend,22
2014-05-23,6,21,5,Q2,2014,2013-05-17,6,20,5,Q2,2013,May,Week-21,Weekend,23
2014-05-24,7,21,5,Q2,2014,2013-05-18,7,20,5,Q2,2013,May,Week-21,Weekday,24
2014-05-25,1,22,6,Q2,2014,2013-05-19,1,21,5,Q2,2013,Jun,Week-22,Weekday,25
2014-05-26,2,22,6,Q2,2014,2013-05-20,2,21,5,Q2,2013,Jun,Week-22,Weekday,26
2014-05-27,3,22,6,Q2,2014,2013-05-21,3,21,5,Q2,2013,Jun,Week-22,Weekday,27
2014-05-28,4,22,6,Q2,2014,2013-05-22,4,21,5,Q2,2013,Jun,Week-22,Weekday,28
2014-05-29,5,22,6,Q2,2014,2013-05-23,5,21,5,Q2,2013,Jun,Week-22,Weekend,29
2014-05-30,6,22,6,Q2,2014,2013-05-24,6,21,5,Q2,2013,Jun,Week-22,Weekend,30
2014-05-31,7,22,6,Q2,2014,2013-05-25,7,21,5,Q2,2013,Jun,Week-22,Weekday,31
2014-06-01,1,23,6,Q2,2014,2013-05-26,1,22,6,Q2,2013,Jun,Week-23,Weekday,1
2014-06-02,2,23,6,Q2,2014,2013-05-27,2,22,6,Q2,2013,Jun,Week-23,Weekday,2
2014-06-03,3,23,6,Q2,2014,2013-05-28,3,22,6,Q2,2013,Jun,Week-23,Weekday,3
2014-06-04,4,23,6,Q2,2014,2013-05-29,4,22,6,Q2,2013,Jun,Week-23,Weekday,4
2014-06-05,5,23,6,Q2,2014,2013-05-30,5,22,6,Q2,2013,Jun,Week-23,Weekend,5
2014-06-06,6,23,6,Q2,2014,2013-05-31,6,22,6,Q2,2013,Jun,Week-23,Weekend,6
2014-06-07,7,23,6,Q2,2014,2013-06-01,7,22,6,Q2,2013,Jun,Week-23,Weekday,7
2014-06-08,1,24,6,Q2,2014,2013-06-02,1,23,6,Q2,2013,Jun,Week-24,Weekday,8
2014-06-09,2,24,6,Q2,2014,2013-06-03,2,23,6,Q2,2013,Jun,Week-24,Weekday,9
2014-06-10,3,24,6,Q2,2014,2013-06-04,3,23,6,Q2,2013,Jun,Week-24,Weekday,10
2014-06-11,4,24,6,Q2,2014,2013-06-05,4,23,6,Q2,2013,Jun,Week-24,Weekday,11
2014-06-12,5,24,6,Q2,2014,2013-06-06,5,23,6,Q2,2013,Jun,Week-24,Weekend,12
2014-06-13,6,24,6,Q2,2014,2013-06-07,6,23,6,Q2,2013,Jun,Week-24,Weekend,13
2014-06-14,7,24,6,Q2,2014,2013-06-08,7,23,6,Q2,2013,Jun,Week-24,Weekday,14
2014-06-15,1,25,6,Q2,2014,2013-06-09,1,24,6,Q2,2013,Jun,Week-25,Weekday,15
2014-06-16,2,25,6,Q2,2014,2013-06-10,2,24,6,Q2,2013,Jun,Week-25,Weekday,16
2014-06-17,3,25,6,Q2,2014,2013-06-11,3,24,6,Q2,2013,Jun,Week-25,Weekday,17
2014-06-18,4,25,6,Q2,2014,2013-06-12,4,24,6,Q2,2013,Jun,Week-25,Weekday,18
2014-06-19,5,25,6,Q2,2014,2013-06-13,5,24,6,Q2,2013,Jun,Week-25,Weekend,19
2014-06-20,6,25,6,Q2,2014,2013-06-14,6,24,6,Q2,2013,Jun,Week-25,Weekend,20
2014-06-21,7,25,6,Q2,2014,2013-06-15,7,24,6,Q2,2013,Jun,Week-25,Weekday,21
2014-06-22,1,26,6,Q2,2014,2013-06-16,1,25,6,Q2,2013,Jun,Week-26,Weekday,22
2014-06-23,2,26,6,Q2,2014,2013-06-17,2,25,6,Q2,2013,Jun,Week-26,Weekday,23
2014-06-24,3,26,6,Q2,2014,2013-06-18,3,25,6,Q2,2013,Jun,Week-26,Weekday,24
2014-06-25,4,26,6,Q2,2014,2013-06-19,4,25,6,Q2,2013,Jun,Week-26,Weekday,25
2014-06-26,5,26,6,Q2,2014,2013-06-20,5,25,6,Q2,2013,Jun,Week-26,Weekend,26
2014-06-27,6,26,6,Q2,2014,2013-06-21,6,25,6,Q2,2013,Jun,Week-26,Weekend,27
2014-06-28,7,26,6,Q2,2014,2013-06-22,7,25,6,Q2,2013,Jun,Week-26,Weekday,28
2014-06-29,1,27,7,Q3,2014,2013-06-23,1,26,6,Q2,2013,Jul,Week-27,Weekday,29
2014-06-30,2,27,7,Q3,2014,2013-06-24,2,26,6,Q2,2013,Jul,Week-27,Weekday,30
2014-07-01,3,27,7,Q3,2014,2013-06-25,3,26,6,Q2,2013,Jul,Week-27,Weekday,1
2014-07-02,4,27,7,Q3,2014,2013-06-26,4,26,6,Q2,2013,Jul,Week-27,Weekday,2
2014-07-03,5,27,7,Q3,2014,2013-06-27,5,26,6,Q2,2013,Jul,Week-27,Weekend,3
2014-07-04,6,27,7,Q3,2014,2013-06-28,6,26,6,Q2,2013,Jul,Week-27,Weekend,4
2014-07-05,7,27,7,Q3,2014,2013-06-29,7,26,6,Q2,2013,Jul,Week-27,Weekday,5
2014-07-06,1,28,7,Q3,2014,2013-06-30,1,27,7,Q3,2013,Jul,Week-28,Weekday,6
2014-07-07,2,28,7,Q3,2014,2013-07-01,2,27,7,Q3,2013,Jul,Week-28,Weekday,7
2014-07-08,3,28,7,Q3,2014,2013-07-02,3,27,7,Q3,2013,Jul,Week-28,Weekday,8
2014-07-09,4,28,7,Q3,2014,2013-07-03,4,27,7,Q3,2013,Jul,Week-28,Weekday,9
2014-07-10,5,28,7,Q3,2014,2013-07-04,5,27,7,Q3,2013,Jul,Week-28,Weekend,10
2014-07-11,6,28,7,Q3,2014,2013-07-05,6,27,7,Q3,2013,Jul,Week-28,Weekend,11
2014-07-12,7,28,7,Q3,2014,2013-07-06,7,27,7,Q3,2013,Jul,Week-28,Weekday,12
2014-07-13,1,29,7,Q3,2014,2013-07-07,1,28,7,Q3,2013,Jul,Week-29,Weekday,13
2014-07-14,2,29,7,Q3,2014,2013-07-08,2,28,7,Q3,2013,Jul,Week-29,Weekday,14
2014-07-15,3,29,7,Q3,2014,2013-07-09,3,28,7,Q3,2013,Jul,Week-29,Weekday,15
2014-07-16,4,29,7,Q3,2014,2013-07-10,4,28,7,Q3,2013,Jul,Week-29,Weekday,16
2014-07-17,5,29,7,Q3,2014,2013-07-11,5,28,7,Q3,2013,Jul,Week-29,Weekend,17
2014-07-18,6,29,7,Q3,2014,2013-07-12,6,28,7,Q3,2013,Jul,Week-29,Weekend,18
2014-07-19,7,29,7,Q3,2014,2013-07-13,7,28,7,Q3,2013,Jul,Week-29,Weekday,19
2014-07-20,1,30,7,Q3,2014,2013-07-14,1,29,7,Q3,2013,Jul,Week-30,Weekday,20
2014-07-21,2,30,7,Q3,2014,2013-07-15,2,29,7,Q3,2013,Jul,Week-30,Weekday,21
2014-07-22,3,30,7,Q3,2014,2013-07-16,3,29,7,Q3,2013,Jul,Week-30,Weekday,22
2014-07-23,4,30,7,Q3,2014,2013-07-17,4,29,7,Q3,2013,Jul,Week-30,Weekday,23
2014-07-24,5,30,7,Q3,2014,2013-07-18,5,29,7,Q3,2013,Jul,Week-30,Weekend,24
2014-07-25,6,30,7,Q3,2014,2013-07-19,6,29,7,Q3,2013,Jul,Week-30,Weekend,25
2014-07-26,7,30,7,Q3,2014,2013-07-20,7,29,7,Q3,2013,Jul,Week-30,Weekday,26
2014-07-27,1,31,8,Q3,2014,2013-07-21,1,30,7,Q3,2013,Aug,Week-31,Weekday,27
2014-07-28,2,31,8,Q3,2014,2013-07-22,2,30,7,Q3,2013,Aug,Week-31,Weekday,28
2014-07-29,3,31,8,Q3,2014,2013-07-23,3,30,7,Q3,2013,Aug,Week-31,Weekday,29
2014-07-30,4,31,8,Q3,2014,2013-07-24,4,30,7,Q3,2013,Aug,Week-31,Weekday,30
