date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2015-01-10,7,1,1,Q1,2015,2014-01-11,7,2,1,Q1,2014,Jan,Week-1,Weekday,10
2015-01-11,1,2,1,Q1,2015,2014-01-12,1,3,1,Q1,2014,Jan,Week-2,Weekday,11
2015-01-12,2,2,1,Q1,2015,2014-01-13,2,3,1,Q1,2014,Jan,Week-2,Weekday,12
2015-01-13,3,2,1,Q1,2015,2014-01-14,3,3,1,Q1,2014,Jan,Week-2,Weekday,13
2015-01-14,4,2,1,Q1,2015,2014-01-15,4,3,1,Q1,2014,Jan,Week-2,Weekday,14
2015-01-15,5,2,1,Q1,2015,2014-01-16,5,3,1,Q1,2014,Jan,Week-2,Weekend,15
2015-01-16,6,2,1,Q1,2015,2014-01-17,6,3,1,Q1,2014,Jan,Week-2,Weekend,16
2015-01-17,7,2,1,Q1,2015,2014-01-18,7,3,1,Q1,2014,Jan,Week-2,Weekday,17
2015-01-18,1,3,1,Q1,2015,2014-01-19,1,4,1,Q1,2014,Jan,Week-3,Weekday,18
2015-01-19,2,3,1,Q1,2015,2014-01-20,2,4,1,Q1,2014,Jan,Week-3,Weekday,19
2015-01-20,3,3,1,Q1,2015,2014-01-21,3,4,1,Q1,2014,Jan,Week-3,Weekday,20
2015-01-21,4,3,1,Q1,2015,2014-01-22,4,4,1,Q1,2014,Jan,Week-3,Weekday,21
2015-01-22,5,3,1,Q1,2015,2014-01-23,5,4,1,Q1,2014,Jan,Week-3,Weekend,22
2015-01-23,6,3,1,Q1,2015,2014-01-24,6,4,1,Q1,2014,Jan,Week-3,Weekend,23
2015-01-24,7,3,1,Q1,2015,2014-01-25,7,4,1,Q1,2014,Jan,Week-3,Weekday,24
2015-01-25,1,4,1,Q1,2015,2014-01-26,1,5,2,Q1,2014,Jan,Week-4,Weekday,25
2015-01-26,2,4,1,Q1,2015,2014-01-27,2,5,2,Q1,2014,Jan,Week-4,Weekday,26
2015-01-27,3,4,1,Q1,2015,2014-01-28,3,5,2,Q1,2014,Jan,Week-4,Weekday,27
2015-01-28,4,4,1,Q1,2015,2014-01-29,4,5,2,Q1,2014,Jan,Week-4,Weekday,28
2015-01-29,5,4,1,Q1,2015,2014-01-30,5,5,2,Q1,2014,Jan,Week-4,Weekend,29
2015-01-30,6,4,1,Q1,2015,2014-01-31,6,5,2,Q1,2014,Jan,Week-4,Weekend,30
2015-01-31,7,4,1,Q1,2015,2014-02-01,7,5,2,Q1,2014,Jan,Week-4,Weekday,31
2015-02-01,1,5,2,Q1,2015,2014-02-02,1,6,2,Q1,2014,Feb,Week-5,Weekday,1
2015-02-02,2,5,2,Q1,2015,2014-02-03,2,6,2,Q1,2014,Feb,Week-5,Weekday,2
2015-02-03,3,5,2,Q1,2015,2014-02-04,3,6,2,Q1,2014,Feb,Week-5,Weekday,3
2015-02-04,4,5,2,Q1,2015,2014-02-05,4,6,2,Q1,2014,Feb,Week-5,Weekday,4
2015-02-05,5,5,2,Q1,2015,2014-02-06,5,6,2,Q1,2014,Feb,Week-5,Weekend,5
2015-02-06,6,5,2,Q1,2015,2014-02-07,6,6,2,Q1,2014,Feb,Week-5,Weekend,6
2015-02-07,7,5,2,Q1,2015,2014-02-08,7,6,2,Q1,2014,Feb,Week-5,Weekday,7
2015-02-08,1,6,2,Q1,2015,2014-02-09,1,7,2,Q1,2014,Feb,Week-6,Weekday,8
2015-02-09,2,6,2,Q1,2015,2014-02-10,2,7,2,Q1,2014,Feb,Week-6,Weekday,9
2015-02-10,3,6,2,Q1,2015,2014-02-11,3,7,2,Q1,2014,Feb,Week-6,Weekday,10
2015-02-11,4,6,2,Q1,2015,2014-02-12,4,7,2,Q1,2014,Feb,Week-6,Weekday,11
2015-02-12,5,6,2,Q1,2015,2014-02-13,5,7,2,Q1,2014,Feb,Week-6,Weekend,12
2015-02-13,6,6,2,Q1,2015,2014-02-14,6,7,2,Q1,2014,Feb,Week-6,Weekend,13
2015-02-14,7,6,2,Q1,2015,2014-02-15,7,7,2,Q1,2014,Feb,Week-6,Weekday,14
2015-02-15,1,7,2,Q1,2015,2014-02-16,1,8,2,Q1,2014,Feb,Week-7,Weekday,15
2015-02-16,2,7,2,Q1,2015,2014-02-17,2,8,2,Q1,2014,Feb,Week-7,Weekday,16
2015-02-17,3,7,2,Q1,2015,2014-02-18,3,8,2,Q1,2014,Feb,Week-7,Weekday,17
2015-02-18,4,7,2,Q1,2015,2014-02-19,4,8,2,Q1,2014,Feb,Week-7,Weekday,18
2015-02-19,5,7,2,Q1,2015,2014-02-20,5,8,2,Q1,2014,Feb,Week-7,Weekend,19
2015-02-20,6,7,2,Q1,2015,2014-02-21,6,8,2,Q1,2014,Feb,Week-7,Weekend,20
2015-02-21,7,7,2,Q1,2015,2014-02-22,7,8,2,Q1,2014,Feb,Week-7,Weekday,21
2015-02-22,1,8,2,Q1,2015,2014-02-23,1,9,3,Q1,2014,Feb,Week-8,Weekday,22
2015-02-23,2,8,2,Q1,2015,2014-02-24,2,9,3,Q1,2014,Feb,Week-8,Weekday,23
2015-02-24,3,8,2,Q1,2015,2014-02-25,3,9,3,Q1,2014,Feb,Week-8,Weekday,24
2015-02-25,4,8,2,Q1,2015,2014-02-26,4,9,3,Q1,2014,Feb,Week-8,Weekday,25
2015-02-26,5,8,2,Q1,2015,2014-02-27,5,9,3,Q1,2014,Feb,Week-8,Weekend,26
2015-02-27,6,8,2,Q1,2015,2014-02-28,6,9,3,Q1,2014,Feb,Week-8,Weekend,27
2015-02-28,7,8,2,Q1,2015,2014-03-01,7,9,3,Q1,2014,Feb,Week-8,Weekday,28
2015-03-01,1,9,3,Q1,2015,2014-03-02,1,10,3,Q1,2014,Mar,Week-9,Weekday,1
2015-03-02,2,9,3,Q1,2015,2014-03-03,2,10,3,Q1,2014,Mar,Week-9,Weekday,2
2015-03-03,3,9,3,Q1,2015,2014-03-04,3,10,3,Q1,2014,Mar,Week-9,Weekday,3
2015-03-04,4,9,3,Q1,2015,2014-03-05,4,10,3,Q1,2014,Mar,Week-9,Weekday,4
2015-03-05,5,9,3,Q1,2015,2014-03-06,5,10,3,Q1,2014,Mar,Week-9,Weekend,5
2015-03-06,6,9,3,Q1,2015,2014-03-07,6,10,3,Q1,2014,Mar,Week-9,Weekend,6
2015-03-07,7,9,3,Q1,2015,2014-03-08,7,10,3,Q1,2014,Mar,Week-9,Weekday,7
2015-03-08,1,10,3,Q1,2015,2014-03-09,1,11,3,Q1,2014,Mar,Week-10,Weekday,8
2015-03-09,2,10,3,Q1,2015,2014-03-10,2,11,3,Q1,2014,Mar,Week-10,Weekday,9
2015-03-10,3,10,3,Q1,2015,2014-03-11,3,11,3,Q1,2014,Mar,Week-10,Weekday,10
2015-03-11,4,10,3,Q1,2015,2014-03-12,4,11,3,Q1,2014,Mar,Week-10,Weekday,11
2015-03-12,5,10,3,Q1,2015,2014-03-13,5,11,3,Q1,2014,Mar,Week-10,Weekend,12
2015-03-13,6,10,3,Q1,2015,2014-03-14,6,11,3,Q1,2014,Mar,Week-10,Weekend,13
2015-03-14,7,10,3,Q1,2015,2014-03-15,7,11,3,Q1,2014,Mar,Week-10,Weekday,14
2015-03-15,1,11,3,Q1,2015,2014-03-16,1,12,3,Q1,2014,Mar,Week-11,Weekday,15
2015-03-16,2,11,3,Q1,2015,2014-03-17,2,12,3,Q1,2014,Mar,Week-11,Weekday,16
2015-03-17,3,11,3,Q1,2015,2014-03-18,3,12,3,Q1,2014,Mar,Week-11,Weekday,17
2015-03-18,4,11,3,Q1,2015,2014-03-19,4,12,3,Q1,2014,Mar,Week-11,Weekday,18
2015-03-19,5,11,3,Q1,2015,2014-03-20,5,12,3,Q1,2014,Mar,Week-11,Weekend,19
2015-03-20,6,11,3,Q1,2015,2014-03-21,6,12,3,Q1,2014,Mar,Week-11,Weekend,20
2015-03-21,7,11,3,Q1,2015,2014-03-22,7,12,3,Q1,2014,Mar,Week-11,Weekday,21
2015-03-22,1,12,3,Q1,2015,2014-03-23,1,13,3,Q1,2014,Mar,Week-12,Weekday,22
2015-03-23,2,12,3,Q1,2015,2014-03-24,2,13,3,Q1,2014,Mar,Week-12,Weekday,23
2015-03-24,3,12,3,Q1,2015,2014-03-25,3,13,3,Q1,2014,Mar,Week-12,Weekday,24
2015-03-25,4,12,3,Q1,2015,2014-03-26,4,13,3,Q1,2014,Mar,Week-12,Weekday,25
2015-03-26,5,12,3,Q1,2015,2014-03-27,5,13,3,Q1,2014,Mar,Week-12,Weekend,26
2015-03-27,6,12,3,Q1,2015,2014-03-28,6,13,3,Q1,2014,Mar,Week-12,Weekend,27
2015-03-28,7,12,3,Q1,2015,2014-03-29,7,13,3,Q1,2014,Mar,Week-12,Weekday,28
2015-03-29,1,13,3,Q1,2015,2014-03-30,1,14,4,Q2,2014,Mar,Week-13,Weekday,29
2015-03-30,2,13,3,Q1,2015,2014-03-31,2,14,4,Q2,2014,Mar,Week-13,Weekday,30
2015-03-31,3,13,3,Q1,2015,2014-04-01,3,14,4,Q2,2014,Mar,Week-13,Weekday,31
2015-04-01,4,13,3,Q1,2015,2014-04-02,4,14,4,Q2,2014,Mar,Week-13,Weekday,1
2015-04-02,5,13,3,Q1,2015,2014-04-03,5,14,4,Q2,2014,Mar,Week-13,Weekend,2
2015-04-03,6,13,3,Q1,2015,2014-04-04,6,14,4,Q2,2014,Mar,Week-13,Weekend,3
2015-04-04,7,13,3,Q1,2015,2014-04-05,7,14,4,Q2,2014,Mar,Week-13,Weekday,4
2015-04-05,1,14,4,Q2,2015,2014-04-06,1,15,4,Q2,2014,Apr,Week-14,Weekday,5
2015-04-06,2,14,4,Q2,2015,2014-04-07,2,15,4,Q2,2014,Apr,Week-14,Weekday,6
2015-04-07,3,14,4,Q2,2015,2014-04-08,3,15,4,Q2,2014,Apr,Week-14,Weekday,7
2015-04-08,4,14,4,Q2,2015,2014-04-09,4,15,4,Q2,2014,Apr,Week-14,Weekday,8
2015-04-09,5,14,4,Q2,2015,2014-04-10,5,15,4,Q2,2014,Apr,Week-14,Weekend,9
2015-04-10,6,14,4,Q2,2015,2014-04-11,6,15,4,Q2,2014,Apr,Week-14,Weekend,10
2015-04-11,7,14,4,Q2,2015,2014-04-12,7,15,4,Q2,2014,Apr,Week-14,Weekday,11
2015-04-12,1,15,4,Q2,2015,2014-04-13,1,16,4,Q2,2014,Apr,Week-15,Weekday,12
2015-04-13,2,15,4,Q2,2015,2014-04-14,2,16,4,Q2,2014,Apr,Week-15,Weekday,13
2015-04-14,3,15,4,Q2,2015,2014-04-15,3,16,4,Q2,2014,Apr,Week-15,Weekday,14
2015-04-15,4,15,4,Q2,2015,2014-04-16,4,16,4,Q2,2014,Apr,Week-15,Weekday,15
2015-04-16,5,15,4,Q2,2015,2014-04-17,5,16,4,Q2,2014,Apr,Week-15,Weekend,16
2015-04-17,6,15,4,Q2,2015,2014-04-18,6,16,4,Q2,2014,Apr,Week-15,Weekend,17
2015-04-18,7,15,4,Q2,2015,2014-04-19,7,16,4,Q2,2014,Apr,Week-15,Weekday,18
2015-04-19,1,16,4,Q2,2015,2014-04-20,1,17,4,Q2,2014,Apr,Week-16,Weekday,19
2015-04-20,2,16,4,Q2,2015,2014-04-21,2,17,4,Q2,2014,Apr,Week-16,Weekday,20
2015-04-21,3,16,4,Q2,2015,2014-04-22,3,17,4,Q2,2014,Apr,Week-16,Weekday,21
2015-04-22,4,16,4,Q2,2015,2014-04-23,4,17,4,Q2,2014,Apr,Week-16,Weekday,22
2015-04-23,5,16,4,Q2,2015,2014-04-24,5,17,4,Q2,2014,Apr,Week-16,Weekend,23
2015-04-24,6,16,4,Q2,2015,2014-04-25,6,17,4,Q2,2014,Apr,Week-16,Weekend,24
2015-04-25,7,16,4,Q2,2015,2014-04-26,7,17,4,Q2,2014,Apr,Week-16,Weekday,25
2015-04-26,1,17,4,Q2,2015,2014-04-27,1,18,5,Q2,2014,Apr,Week-17,Weekday,26
2015-04-27,2,17,4,Q2,2015,2014-04-28,2,18,5,Q2,2014,Apr,Week-17,Weekday,27
2015-04-28,3,17,4,Q2,2015,2014-04-29,3,18,5,Q2,2014,Apr,Week-17,Weekday,28
2015-04-29,4,17,4,Q2,2015,2014-04-30,4,18,5,Q2,2014,Apr,Week-17,Weekday,29
2015-04-30,5,17,4,Q2,2015,2014-05-01,5,18,5,Q2,2014,Apr,Week-17,Weekend,30
2015-05-01,6,17,4,Q2,2015,2014-05-02,6,18,5,Q2,2014,Apr,Week-17,Weekend,1
2015-05-02,7,17,4,Q2,2015,2014-05-03,7,18,5,Q2,2014,Apr,Week-17,Weekday,2
2015-05-03,1,18,5,Q2,2015,2014-05-04,1,19,5,Q2,2014,May,Week-18,Weekday,3
2015-05-04,2,18,5,Q2,2015,2014-05-05,2,19,5,Q2,2014,May,Week-18,Weekday,4
2015-05-05,3,18,5,Q2,2015,2014-05-06,3,19,5,Q2,2014,May,Week-18,Weekday,5
2015-05-06,4,18,5,Q2,2015,2014-05-07,4,19,5,Q2,2014,May,Week-18,Weekday,6
2015-05-07,5,18,5,Q2,2015,2014-05-08,5,19,5,Q2,2014,May,Week-18,Weekend,7
2015-05-08,6,18,5,Q2,2015,2014-05-09,6,19,5,Q2,2014,May,Week-18,Weekend,8
2015-05-09,7,18,5,Q2,2015,2014-05-10,7,19,5,Q2,2014,May,Week-18,Weekday,9
2015-05-10,1,19,5,Q2,2015,2014-05-11,1,20,5,Q2,2014,May,Week-19,Weekday,10
2015-05-11,2,19,5,Q2,2015,2014-05-12,2,20,5,Q2,2014,May,Week-19,Weekday,11
2015-05-12,3,19,5,Q2,2015,2014-05-13,3,20,5,Q2,2014,May,Week-19,Weekday,12
2015-05-13,4,19,5,Q2,2015,2014-05-14,4,20,5,Q2,2014,May,Week-19,Weekday,13
2015-05-14,5,19,5,Q2,2015,2014-05-15,5,20,5,Q2,2014,May,Week-19,Weekend,14
2015-05-15,6,19,5,Q2,2015,2014-05-16,6,20,5,Q2,2014,May,Week-19,Weekend,15
2015-05-16,7,19,5,Q2,2015,2014-05-17,7,20,5,Q2,2014,May,Week-19,Weekday,16
2015-05-17,1,20,5,Q2,2015,2014-05-18,1,21,5,Q2,2014,May,Week-20,Weekday,17
2015-05-18,2,20,5,Q2,2015,2014-05-19,2,21,5,Q2,2014,May,Week-20,Weekday,18
2015-05-19,3,20,5,Q2,2015,2014-05-20,3,21,5,Q2,2014,May,Week-20,Weekday,19
2015-05-20,4,20,5,Q2,2015,2014-05-21,4,21,5,Q2,2014,May,Week-20,Weekday,20
2015-05-21,5,20,5,Q2,2015,2014-05-22,5,21,5,Q2,2014,May,Week-20,Weekend,21
2015-05-22,6,20,5,Q2,2015,2014-05-23,6,21,5,Q2,2014,May,Week-20,Weekend,22
2015-05-23,7,20,5,Q2,2015,2014-05-24,7,21,5,Q2,2014,May,Week-20,Weekday,23
2015-05-24,1,21,5,Q2,2015,2014-05-25,1,22,6,Q2,2014,May,Week-21,Weekday,24
2015-05-25,2,21,5,Q2,2015,2014-05-26,2,22,6,Q2,2014,May,Week-21,Weekday,25
2015-05-26,3,21,5,Q2,2015,2014-05-27,3,22,6,Q2,2014,May,Week-21,Weekday,26
2015-05-27,4,21,5,Q2,2015,2014-05-28,4,22,6,Q2,2014,May,Week-21,Weekday,27
2015-05-28,5,21,5,Q2,2015,2014-05-29,5,22,6,Q2,2014,May,Week-21,Weekend,28
2015-05-29,6,21,5,Q2,2015,2014-05-30,6,22,6,Q2,2014,May,Week-21,Weekend,29
2015-05-30,7,21,5,Q2,2015,2014-05-31,7,22,6,Q2,2014,May,Week-21,Weekday,30
2015-05-31,1,22,6,Q2,2015,2014-06-01,1,23,6,Q2,2014,Jun,Week-22,Weekday,31
2015-06-01,2,22,6,Q2,2015,2014-06-02,2,23,6,Q2,2014,Jun,Week-22,Weekday,1
2015-06-02,3,22,6,Q2,2015,2014-06-03,3,23,6,Q2,2014,Jun,Week-22,Weekday,2
2015-06-03,4,22,6,Q2,2015,2014-06-04,4,23,6,Q2,2014,Jun,Week-22,Weekday,3
2015-06-04,5,22,6,Q2,2015,2014-06-05,5,23,6,Q2,2014,Jun,Week-22,Weekend,4
2015-06-05,6,22,6,Q2,2015,2014-06-06,6,23,6,Q2,2014,Jun,Week-22,Weekend,5
2015-06-06,7,22,6,Q2,2015,2014-06-07,7,23,6,Q2,2014,Jun,Week-22,Weekday,6
2015-06-07,1,23,6,Q2,2015,2014-06-08,1,24,6,Q2,2014,Jun,Week-23,Weekday,7
2015-06-08,2,23,6,Q2,2015,2014-06-09,2,24,6,Q2,2014,Jun,Week-23,Weekday,8
2015-06-09,3,23,6,Q2,2015,2014-06-10,3,24,6,Q2,2014,Jun,Week-23,Weekday,9
2015-06-10,4,23,6,Q2,2015,2014-06-11,4,24,6,Q2,2014,Jun,Week-23,Weekday,10
2015-06-11,5,23,6,Q2,2015,2014-06-12,5,24,6,Q2,2014,Jun,Week-23,Weekend,11
2015-06-12,6,23,6,Q2,2015,2014-06-13,6,24,6,Q2,2014,Jun,Week-23,Weekend,12
2015-06-13,7,23,6,Q2,2015,2014-06-14,7,24,6,Q2,2014,Jun,Week-23,Weekday,13
2015-06-14,1,24,6,Q2,2015,2014-06-15,1,25,6,Q2,2014,Jun,Week-24,Weekday,14
2015-06-15,2,24,6,Q2,2015,2014-06-16,2,25,6,Q2,2014,Jun,Week-24,Weekday,15
2015-06-16,3,24,6,Q2,2015,2014-06-17,3,25,6,Q2,2014,Jun,Week-24,Weekday,16
2015-06-17,4,24,6,Q2,2015,2014-06-18,4,25,6,Q2,2014,Jun,Week-24,Weekday,17
2015-06-18,5,24,6,Q2,2015,2014-06-19,5,25,6,Q2,2014,Jun,Week-24,Weekend,18
2015-06-19,6,24,6,Q2,2015,2014-06-20,6,25,6,Q2,2014,Jun,Week-24,Weekend,19
2015-06-20,7,24,6,Q2,2015,2014-06-21,7,25,6,Q2,2014,Jun,Week-24,Weekday,20
2015-06-21,1,25,6,Q2,2015,2014-06-22,1,26,6,Q2,2014,Jun,Week-25,Weekday,21
2015-06-22,2,25,6,Q2,2015,2014-06-23,2,26,6,Q2,2014,Jun,Week-25,Weekday,22
2015-06-23,3,25,6,Q2,2015,2014-06-24,3,26,6,Q2,2014,Jun,Week-25,Weekday,23
2015-06-24,4,25,6,Q2,2015,2014-06-25,4,26,6,Q2,2014,Jun,Week-25,Weekday,24
2015-06-25,5,25,6,Q2,2015,2014-06-26,5,26,6,Q2,2014,Jun,Week-25,Weekend,25
2015-06-26,6,25,6,Q2,2015,2014-06-27,6,26,6,Q2,2014,Jun,Week-25,Weekend,26
2015-06-27,7,25,6,Q2,2015,2014-06-28,7,26,6,Q2,2014,Jun,Week-25,Weekday,27
2015-06-28,1,26,6,Q2,2015,2014-06-29,1,27,7,Q3,2014,Jun,Week-26,Weekday,28
2015-06-29,2,26,6,Q2,2015,2014-06-30,2,27,7,Q3,2014,Jun,Week-26,Weekday,29
2015-06-30,3,26,6,Q2,2015,2014-07-01,3,27,7,Q3,2014,Jun,Week-26,Weekday,30
2015-07-01,4,26,6,Q2,2015,2014-07-02,4,27,7,Q3,2014,Jun,Week-26,Weekday,1
2015-07-02,5,26,6,Q2,2015,2014-07-03,5,27,7,Q3,2014,Jun,Week-26,Weekend,2
2015-07-03,6,26,6,Q2,2015,2014-07-04,6,27,7,Q3,2014,Jun,Week-26,Weekend,3
2015-07-04,7,26,6,Q2,2015,2014-07-05,7,27,7,Q3,2014,Jun,Week-26,Weekday,4
2015-07-05,1,27,7,Q3,2015,2014-07-06,1,28,7,Q3,2014,Jul,Week-27,Weekday,5
2015-07-06,2,27,7,Q3,2015,2014-07-07,2,28,7,Q3,2014,Jul,Week-27,Weekday,6
2015-07-07,3,27,7,Q3,2015,2014-07-08,3,28,7,Q3,2014,Jul,Week-27,Weekday,7
2015-07-08,4,27,7,Q3,2015,2014-07-09,4,28,7,Q3,2014,Jul,Week-27,Weekday,8
2015-07-09,5,27,7,Q3,2015,2014-07-10,5,28,7,Q3,2014,Jul,Week-27,Weekend,9
2015-07-10,6,27,7,Q3,2015,2014-07-11,6,28,7,Q3,2014,Jul,Week-27,Weekend,10
2015-07-11,7,27,7,Q3,2015,2014-07-12,7,28,7,Q3,2014,Jul,Week-27,Weekday,11
2015-07-12,1,28,7,Q3,2015,2014-07-13,1,29,7,Q3,2014,Jul,Week-28,Weekday,12
2015-07-13,2,28,7,Q3,2015,2014-07-14,2,29,7,Q3,2014,Jul,Week-28,Weekday,13
2015-07-14,3,28,7,Q3,2015,2014-07-15,3,29,7,Q3,2014,Jul,Week-28,Weekday,14
2015-07-15,4,28,7,Q3,2015,2014-07-16,4,29,7,Q3,2014,Jul,Week-28,Weekday,15
2015-07-16,5,28,7,Q3,2015,2014-07-17,5,29,7,Q3,2014,Jul,Week-28,Weekend,16
2015-07-17,6,28,7,Q3,2015,2014-07-18,6,29,7,Q3,2014,Jul,Week-28,Weekend,17
2015-07-18,7,28,7,Q3,2015,2014-07-19,7,29,7,Q3,2014,Jul,Week-28,Weekday,18
2015-07-19,1,29,7,Q3,2015,2014-07-20,1,30,7,Q3,2014,Jul,Week-29,Weekday,19
2015-07-20,2,29,7,Q3,2015,2014-07-21,2,30,7,Q3,2014,Jul,Week-29,Weekday,20
2015-07-21,3,29,7,Q3,2015,2014-07-22,3,30,7,Q3,2014,Jul,Week-29,Weekday,21
2015-07-22,4,29,7,Q3,2015,2014-07-23,4,30,7,Q3,2014,Jul,Week-29,Weekday,22
2015-07-23,5,29,7,Q3,2015,2014-07-24,5,30,7,Q3,2014,Jul,Week-29,Weekend,23
2015-07-24,6,29,7,Q3,2015,2014-07-25,6,30,7,Q3,2014,Jul,Week-29,Weekend,24
2015-07-25,7,29,7,Q3,2015,2014-07-26,7,30,7,Q3,2014,Jul,Week-29,Weekday,25
2015-07-26,1,30,7,Q3,2015,2014-07-27,1,31,8,Q3,2014,Jul,Week-30,Weekday,26
2015-07-27,2,30,7,Q3,2015,2014-07-28,2,31,8,Q3,2014,Jul,Week-30,Weekday,27
2015-07-28,3,30,7,Q3,2015,2014-07-29,3,31,8,Q3,2014,Jul,Week-30,Weekday,28
2015-07-29,4,30,7,Q3,2015,2014-07-30,4,31,8,Q3,2014,Jul,Week-30,Weekday,29
2015-07-30,5,30,7,Q3,2015,2014-07-31,5,31,8,Q3,2014,Jul,Week-30,Weekend,30
2015-07-31,6,30,7,Q3,2015,2014-08-01,6,31,8,Q3,2014,Jul,Week-30,Weekend,31
2015-08-01,7,30,7,Q3,2015,2014-08-02,7,31,8,Q3,2014,Jul,Week-30,Weekday,1
2015-08-02,1,31,8,Q3,2015,2014-08-03,1,32,8,Q3,2014,Aug,Week-31,Weekday,2
2015-08-03,2,31,8,Q3,2015,2014-08-04,2,32,8,Q3,2014,Aug,Week-31,Weekday,3
2015-08-04,3,31,8,Q3,2015,2014-08-05,3,32,8,Q3,2014,Aug,Week-31,Weekday,4
2015-08-05,4,31,8,Q3,2015,2014-08-06,4,32,8,Q3,2014,Aug,Week-31,Weekday,5
2015-08-06,5,31,8,Q3,2015,2014-08-07,5,32,8,Q3,2014,Aug,Week-31,Weekend,6
2015-08-07,6,31,8,Q3,2015,2014-08-08,6,32,8,Q3,2014,Aug,Week-31,Weekend,7
2015-08-08,7,31,8,Q3,2015,2014-08-09,7,32,8,Q3,2014,Aug,Week-31,Weekday,8
2015-08-09,1,32,8,Q3,2015,2014-08-10,1,33,8,Q3,2014,Aug,Week-32,Weekday,9
2015-08-10,2,32,8,Q3,2015,2014-08-11,2,33,8,Q3,2014,Aug,Week-32,Weekday,10
2015-08-11,3,32,8,Q3,2015,2014-08-12,3,33,8,Q3,2014,Aug,Week-32,Weekday,11
2015-08-12,4,32,8,Q3,2015,2014-08-13,4,33,8,Q3,2014,Aug,Week-32,Weekday,12
2015-08-13,5,32,8,Q3,2015,2014-08-14,5,33,8,Q3,2014,Aug,Week-32,Weekend,13
2015-08-14,6,32,8,Q3,2015,2014-08-15,6,33,8,Q3,2014,Aug,Week-32,Weekend,14
2015-08-15,7,32,8,Q3,2015,2014-08-16,7,33,8,Q3,2014,Aug,Week-32,Weekday,15
2015-08-16,1,33,8,Q3,2015,2014-08-17,1,34,8,Q3,2014,Aug,Week-33,Weekday,16
2015-08-17,2,33,8,Q3,2015,2014-08-18,2,34,8,Q3,2014,Aug,Week-33,Weekday,17
2015-08-18,3,33,8,Q3,2015,2014-08-19,3,34,8,Q3,2014,Aug,Week-33,Weekday,18
2015-08-19,4,33,8,Q3,2015,2014-08-20,4,34,8,Q3,2014,Aug,Week-33,Weekday,19
2015-08-20,5,33,8,Q3,2015,2014-08-21,5,34,8,Q3,2014,Aug,Week-33,Weekend,20
2015-08-21,6,33,8,Q3,2015,2014-08-22,6,34,8,Q3,2014,Aug,Week-33,Weekend,21
2015-08-22,7,33,8,Q3,2015,2014-08-23,7,34,8,Q3,2014,Aug,Week-33,Weekday,22
2015-08-23,1,34,8,Q3,2015,2014-08-24,1,35,9,Q3,2014,Aug,Week-34,Weekday,23
2015-08-24,2,34,8,Q3,2015,2014-08-25,2,35,9,Q3,2014,Aug,Week-34,Weekday,24
2015-08-25,3,34,8,Q3,2015,2014-08-26,3,35,9,Q3,2014,Aug,Week-34,Weekday,25
2015-08-26,4,34,8,Q3,2015,2014-08-27,4,35,9,Q3,2014,Aug,Week-34,Weekday,26
2015-08-27,5,34,8,Q3,2015,2014-08-28,5,35,9,Q3,2014,Aug,Week-34,Weekend,27
2015-08-28,6,34,8,Q3,2015,2014-08-29,6,35,9,Q3,2014,Aug,Week-34,Weekend,28
2015-08-29,7,34,8,Q3,2015,2014-08-30,7,35,9,Q3,2014,Aug,Week-34,Weekday,29
2015-08-30,1,35,9,Q3,2015,2014-08-31,1,36,9,Q3,2014,Sep,Week-35,Weekday,30
2015-08-31,2,35,9,Q3,2015,2014-09-01,2,36,9,Q3,2014,Sep,Week-35,Weekday,31
2015-09-01,3,35,9,Q3,2015,2014-09-02,3,36,9,Q3,2014,Sep,Week-35,Weekday,1
2015-09-02,4,35,9,Q3,2015,2014-09-03,4,36,9,Q3,2014,Sep,Week-35,Weekday,2
2015-09-03,5,35,9,Q3,2015,2014-09-04,5,36,9,Q3,2014,Sep,Week-35,Weekend,3
2015-09-04,6,35,9,Q3,2015,2014-09-05,6,36,9,Q3,2014,Sep,Week-35,Weekend,4
2015-09-05,7,35,9,Q3,2015,2014-09-06,7,36,9,Q3,2014,Sep,Week-35,Weekday,5
2015-09-06,1,36,9,Q3,2015,2014-09-07,1,37,9,Q3,2014,Sep,Week-36,Weekday,6
2015-09-07,2,36,9,Q3,2015,2014-09-08,2,37,9,Q3,2014,Sep,Week-36,Weekday,7
2015-09-08,3,36,9,Q3,2015,2014-09-09,3,37,9,Q3,2014,Sep,Week-36,Weekday,8
2015-09-09,4,36,9,Q3,2015,2014-09-10,4,37,9,Q3,2014,Sep,Week-36,Weekday,9
2015-09-10,5,36,9,Q3,2015,2014-09-11,5,37,9,Q3,2014,Sep,Week-36,Weekend,10
2015-09-11,6,36,9,Q3,2015,2014-09-12,6,37,9,Q3,2014,Sep,Week-36,Weekend,11
2015-09-12,7,36,9,Q3,2015,2014-09-13,7,37,9,Q3,2014,Sep,Week-36,Weekday,12
2015-09-13,1,37,9,Q3,2015,2014-09-14,1,38,9,Q3,2014,Sep,Week-37,Weekday,13
2015-09-14,2,37,9,Q3,2015,2014-09-15,2,38,9,Q3,2014,Sep,Week-37,Weekday,14
